id,goals,expectedGoals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,saves,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,team,name,position,value
1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,33.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,sheffield-united,daniel-jebbison,F,970000
2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,aston-villa,finley-munroe,D,105000
3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,5,3,8,62.5,2,3,2,0,0,0,3,50,0,0,0,0,0,0,0,0,0,14,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,luton-town,james-shea,G,185000
4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,1,0,0,0,0,0,0,0,4,1,5,80,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,tottenham-hotspur,mikey-moore,F,1000000
5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,everton,lewis-warrington,M,455000
6,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,1,0,0,0,0,0,0,1,0,0,0,4,3,7,57.14,2,2,0,0,0,0,0,0,0,0,0,1,33.33,0,0,1,33.33,27,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,sheffield-united,curtis-sam,D,145000
7,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,west-ham-united,casey-kaelan,D,1000000
8,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,1,0,0,0,6,0,6,100,2,4,1,0,0,0,0,0,0,0,0,1,50,0,0,1,50,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,wolverhampton,enso-gonzalez,F,3700000
9,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,4,0,0,0,0,0,0,2,0,0,0,7,3,10,70,5,2,0,0,0,0,0,0,0,0,0,6,66.67,0,0,6,66.67,26,2,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,liverpool,stefan-bajcetic,M,10700000
10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,chelsea,jimi-tauriainen,M,205000
